Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal,daily_returns,strategy_returns
2020-12-15,124.7471694946289,124.76668369873352,121.08903768627565,121.29389217444482,157243700,0.0719545,0,0,0.05009019703471407,0.0
2020-12-16,124.67887878417967,125.22515739352976,123.4595015722462,124.28868403035126,98208600,0.06294649999999999,0,0,-0.0005474329455801286,-0.0
2020-12-17,125.54711151123048,126.4055580828906,124.90327658248536,125.74220894524956,94359800,0.054604833333333325,0,0,0.0069637514831499825,0.0
2020-12-18,123.55706787109376,125.93729476626044,123.0302959790902,125.80072510268418,192541500,0.07240983333333334,0,0,-0.015850971130934366,-0.0
2020-12-21,125.08859252929688,125.16663446004496,120.42569508317622,121.95723262228891,121251600,0.03256108333333334,0,0,0.012395281666937485,0.0
2020-12-22,128.64918518066406,131.1172036020604,126.47380539818704,128.38579552066017,168904800,0.04808858333333333,0,0,0.028464567226889725,0.0
2020-12-23,127.75176239013672,129.1857367922119,127.57616427081308,128.92236194069775,88223700,0.06105275,0,0,-0.006975736296091384,-0.0
2020-12-24,128.7369842529297,130.19048741225336,127.88830238079584,128.1029139851249,54930100,0.03579275,0,0,0.007712002123182016,0.0
2020-12-28,133.3413848876953,133.97545530087663,130.2392804588712,130.70753218566256,124486200,0.009902250000000001,0,0,0.035765950721040385,0.0
2020-12-29,131.56593322753906,135.38989879452387,131.04891842415702,134.66803693280866,121047300,0.008237250000000002,0,0,-0.013315083397788308,-0.0
2020-12-30,130.444091796875,132.6584848793838,130.13192410023277,132.2585255999266,96452100,-0.005207749999999999,0,0,-0.008526838241050383,-0.0
2020-12-31,129.4393310546875,131.43911264182535,128.49309315567558,130.79527790714135,99116600,-0.054717749999999996,0,0,-0.007702615950993752,-0.0
2021-01-04,126.23968505859376,130.33678943220556,123.65460393221328,130.24899784708666,143301900,0.008013916666666673,0,0,-0.02471927172384647,-0.0
2021-01-05,127.80045318603516,128.51258003738505,125.28365739140298,125.73239465547316,97664900,0.05594391666666667,0,0,0.012363529952700514,0.0
2021-01-06,123.49852752685548,127.83951504225612,123.2839159380844,124.5910922321954,155088000,0.07653891666666666,0,0,-0.03366127076965442,-0.0
2021-01-07,127.71267700195312,128.4052897378647,124.72764426980214,125.21539510538167,109578200,0.09541641666666667,0,0,0.03412307465917963,0.0
2021-01-08,128.81504821777344,129.38084119094302,127.03962734834684,129.18572887365838,105158200,0.10794291666666667,0,0,0.008631650684163938,0.0
2021-01-11,125.82019805908205,126.9810473987332,125.35196143707088,126.0250599540097,100384500,0.06501458333333333,0,0,-0.02324922592606049,-0.0
2021-01-12,125.64462280273438,126.5128187263176,123.75214711009856,125.35196931372296,91951100,0.11246624999999999,0,0,-0.001395445715839827,-0.0
2021-01-13,127.68342590332033,128.22970451216872,125.34222761254838,125.6056023729016,88636800,0.1348475,0,0,0.01622674377228961,0.0
2021-01-14,125.75194549560548,127.7907407644143,125.60561128893497,127.59564337383038,90221800,0.1288725,0,0,-0.01512710356923952,-0.0
2021-01-15,124.02530670166016,127.0298542364412,123.88873703576,125.6251291671953,111598500,0.11132583333333332,0,0,-0.013730513568918634,-0.0
2021-01-19,124.69841766357422,125.55686415384314,123.83022151227176,124.64963958844918,90757300,0.10630708333333332,0,0,0.005427206590451927,0.0
2021-01-20,128.79551696777344,129.24425439918255,125.40077446290326,125.50808026921992,104319500,0.07794208333333333,0,0,0.03285606490415005,0.0
2021-01-21,133.5169219970703,136.24832991984417,130.31727739424184,130.52213931456455,120150900,,0,0,0.036658147274475805,0.0
2021-01-22,135.6630401611328,136.4239303613806,131.71225496139948,132.94138184988222,114459400,0.056252083333333334,0,0,0.016073754037781107,0.0
2021-01-25,139.418701171875,141.53553807458803,133.19499556294772,139.5650353578536,157611700,0.032002083333333334,0,0,0.027683745007346383,0.0
2021-01-26,139.65283203125,140.76490341435823,137.90667558906043,140.0820551764804,98390600,0.058484583333333326,0,0,0.0016793361106295368,0.0
2021-01-27,138.57977294921875,140.76490217618246,136.9702010537378,139.9162055519511,140843800,0.08577958333333333,0,0,-0.007683761699806668,-0.0
2021-01-28,133.7315216064453,138.51148876469895,133.35107654702082,136.1019984266858,142621100,0.06555258333333333,0,0,-0.0349852741103136,-0.0
2021-01-29,128.7272186279297,133.39011584373532,127.0200905501982,132.50240567092084,177523800,0.060427583333333326,0,0,-0.03742051924932588,-0.0
2021-02-01,130.85382080078125,132.06344848329783,127.72245323542478,130.47337566526852,106239800,0.018245083333333318,0,0,0.01652022156245181,0.0
2021-02-02,131.68299865722656,132.97065334502736,131.31230319506753,132.4048604919866,83305400,-0.008182416666666687,0,0,0.00633667287184303,0.0
2021-02-03,130.6587371826172,132.44390758674706,130.33681974400568,132.43414304059044,89880900,-0.013653250000000016,0,0,-0.007778236257176552,-0.0
2021-02-04,134.02418518066406,134.0339348395979,131.29277729666717,132.96089184283247,84183100,0.012146749999999986,0,0,0.02575754266890784,0.0
2021-02-05,133.60902404785156,134.2538211281705,132.72976614357978,134.18544169025904,75693800,,0,0,-0.003097658323778396,-0.0
2021-02-08,133.75552368164062,133.80437463624327,131.81136898331476,132.89579458373277,71297200,-0.0022215833333333462,0,0,0.0010964800830861599,0.0
2021-02-09,132.87623596191406,134.70316008517767,132.71993379523988,133.47218176230825,76774200,-0.002263250000000011,0,0,-0.006573842302164734,-0.0
2021-02-10,132.27053833007812,133.83367940103972,131.30334311535862,133.33542054472144,73046600,-0.00456325000000001,0,0,-0.004558359344326579,-0.0
2021-02-11,132.0165557861328,133.2475195180307,130.68789013114852,132.76880394646017,64280000,0.003956749999999985,0,0,-0.0019201747203259067,-0.0
2021-02-12,132.25103759765625,132.40735473658407,130.6097523605829,131.25454937824293,60145100,0.03325174999999998,0,0,0.001776154590059864,0.0
2021-02-16,130.12123107910156,132.87624896678753,129.73043835612685,132.3682407877475,80576300,0.06414799999999998,0,0,-0.016104270765981754,-0.0
2021-02-17,127.82538604736328,129.1735950188555,126.48695621215256,128.22594304718632,97918500,0.059236333333333314,0,0,-0.017643892643027792,-0.0
2021-02-18,126.72142028808594,127.00473197716651,124.47441051012312,126.22316141432486,96856700,0.09898133333333332,0,0,-0.008636514180902166,-0.0
2021-02-19,126.87775421142578,127.69841170665477,125.83241506158394,127.239239445151,87668800,0.05442883333333333,0,0,0.0012336819062195303,0.0
2021-02-22,123.09690856933594,126.73119944348444,122.70612324188583,125.06059198229508,103916400,0.015907833333333326,0,0,-0.029799121726173827,-0.0
2021-02-23,122.96012115478516,123.79053522480318,115.6622326225289,120.9085077307379,158273000,,0,0,-0.0011112173013974047,-0.0
2021-02-24,122.46187591552734,122.66703652293154,119.41376694425402,122.06132638305527,111039900,0.009450333333333321,0,0,-0.004052088063825288,-0.0
2021-02-25,118.2023468017578,123.54631731759832,117.76271793759544,121.80733032088756,148199500,,0,0,-0.03478249113795806,-0.0
2021-02-26,118.46611785888672,121.973399087529,118.4074952170664,119.76546840374732,164560400,0.011530333333333326,0,0,0.002231521321410801,0.0
2021-03-01,124.84564971923828,124.98242344672664,119.96085244148551,120.89873262438095,116307900,0.04949783333333334,0,0,0.05385110929312864,0.0
2021-03-02,122.23717498779295,125.75422768741775,122.12970884679918,125.45137262840404,102260900,0.06397616666666667,0,0,-0.020893597312452994,-0.0
2021-03-03,119.24769592285156,122.81360023861244,119.0327636010934,121.93433503760676,112966300,0.057156166666666675,0,0,-0.02445638215411905,-0.0
2021-03-04,117.36215209960938,120.7522030474246,115.88694849490928,118.944829308409,178155000,0.08780116666666668,0,0,-0.015811993755100007,-0.0
2021-03-05,118.62242889404295,119.13045204315196,114.8611360499832,118.1925717528084,153766600,0.13109783333333333,0,0,0.010738357910853091,0.0
2021-03-08,113.6790008544922,118.2120920526179,113.53245544800268,118.14370519007068,154376600,0.12934033333333333,0,0,-0.04167363698113424,-0.0
2021-03-09,118.30004119873048,119.24769325787987,116.0530384615,116.2875066919913,129525800,0.11921699999999999,0,0,0.04064990288006798,0.0
2021-03-10,117.21561431884766,119.35515074210788,116.6978194776284,118.88621431520568,111943300,0.11401950000000001,0,0,-0.009166749807475671,-0.0
2021-03-11,119.14999389648438,120.37119341672582,118.4661251465933,119.71663226274288,103026500,0.0863965,0,0,0.01650274657414541,0.0
2021-03-12,118.24140167236328,118.37817539980496,116.41449226141692,117.62591989887572,88105100,0.1002445,0,0,-0.007625617042922084,-0.0
2021-03-15,121.13322448730467,121.14299617078105,117.64547884730646,118.61267426397926,92403800,0.10249449999999997,0,0,0.02445693956634898,0.0
2021-03-16,122.67679595947266,124.28878051800578,121.84638193041286,122.80379800272826,115227900,0.09759449999999999,0,0,0.012742758881397975,0.0
2021-03-17,121.88548278808594,122.96013686622555,119.52123487184645,121.19184236079936,111932600,0.09689949999999999,0,0,-0.0064503899469964265,-0.0
2021-03-18,117.7529296875,120.34187390478134,117.54776908284732,120.04878306750058,121229700,0.07424616666666664,0,0,-0.03390521172870875,-0.0
2021-03-19,117.2253646850586,118.63218870661474,116.9225096345994,117.13744191051596,185549500,0.07263316666666667,0,0,-0.004480270714635193,-0.0
2021-03-22,120.54703521728516,121.01597906896608,117.4891545867303,117.55754145534942,111912300,,0,0,0.02833576624948586,0.0
2021-03-23,119.71662139892578,121.37744961429632,119.3258360971887,120.48842032011387,95467100,0.07104116666666666,0,0,-0.006888712085391102,-0.0
2021-03-24,117.32305908203124,120.06832025902024,117.30352317223472,119.99016171261567,88530500,0.06921449999999998,0,0,-0.019993567216690766,-0.0
2021-03-25,117.81153869628906,118.85689248276148,116.2581767195336,116.78573572681164,98844700,0.0705945,0,0,0.00416354310976752,0.0
2021-03-26,118.4172821044922,118.68106539252886,116.18004353934244,117.57709618208273,94071200,0.0596545,0,0,0.005141630564428068,0.0
2021-03-29,118.59312438964844,119.755708690392,117.94833493419104,118.84713597082144,80819200,0.05286824999999999,0,0,0.001484937688411625,0.0
2021-03-30,117.137451171875,117.6259309453577,116.1214123485978,117.34261178230456,85671900,0.01666525,0,0,-0.012274516126168478,-0.0
2021-03-31,119.3355941772461,120.6740238071046,118.35863476106496,118.84711446915551,118323800,0.00750275,0,0,0.018765501412061347,0.0
2021-04-01,120.16600036621094,121.31881270038885,119.66774900938948,120.81079711663968,75089100,-0.009291,0,0,0.0069585792461170914,0.0
2021-04-05,122.99919891357422,123.25321046309428,120.2344018212396,121.0159723796355,88651200,-0.034668500000000005,0,0,0.023577372457508794,0.0
2021-04-06,123.3020477294922,124.20084860867148,122.75495283844548,123.58536685624392,80171300,-0.0410085,0,0,0.0024622015313349177,0.0
2021-04-07,124.95311737060548,124.97265328036532,122.25670715358332,122.93081157124116,83466700,-0.05818516666666666,0,0,0.013390447859677801,0.0
2021-04-08,127.35643768310548,127.38574527476092,125.558835827885,125.9789212464254,88844600,-0.05723516666666667,0,0,0.019233776340064068,0.0
2021-04-09,129.93560791015625,129.97467972929903,126.48694221609573,126.8093406260924,106686700,-0.05659116666666666,0,0,0.020251588957508337,0.0
2021-04-12,128.21615600585938,129.7890612236751,127.62021018029644,129.4666628353656,91420000,-0.07923916666666667,1,0,-0.013233107782785636,-0.0
2021-04-13,131.33265686035156,131.5573682758643,128.89025813953373,129.38851701920058,91266500,-0.10168416666666666,1,0,0.02430661588661076,0.0
2021-04-14,128.9879608154297,131.88953170552884,128.62649057291716,131.83091652103695,87222800,-0.08796916666666667,1,0,-0.01785310752842706,-0.0
2021-04-15,131.40106201171875,131.88954179614893,130.56087618621004,130.7367366603593,89347100,-0.09803416666666667,1,0,0.0187079567816566,0.0
2021-04-16,131.06887817382812,131.5671221069019,130.20914912173134,131.20565189509645,84922400,-0.08178583333333334,1,0,-0.0025280148638449074,-0.0
2021-04-19,131.73318481445312,132.34867392684956,130.267745904721,130.43382719229146,94264200,-0.04284033333333333,1,0,0.005068378167881971,0.0
2021-04-20,130.0430908203125,132.40733122468578,128.77304037969012,131.90908720345354,94812300,-0.02248033333333333,1,0,-0.012829675351135994,-0.0
2021-04-21,130.42408752441406,130.668327388692,128.27477970021195,129.31035433959545,68847100,-0.022454777777777775,0,0,0.002929772752233273,0.0
2021-04-22,128.90005493164062,131.0591273485487,128.38226752447872,129.97470157167325,84566500,-0.005720111111111109,0,0,-0.011685208014111326,-0.0
2021-04-23,131.2252197265625,132.0067754754205,129.11498342731704,129.11498342731704,78657500,0.0019140555555555497,0,0,0.018038508952963328,0.0
2021-04-26,131.6160125732422,131.94817529501475,130.48273573837136,131.72347873701827,66905100,-0.0016573730158730253,0,0,0.0029780315665997037,0.0
2021-04-27,131.29356384277344,132.29006653400396,131.0200164227833,131.8992738574349,66015800,0.014086376984126976,0,0,-0.002449920219922408,-0.0
2021-04-28,130.50225830078125,131.9090824360274,130.0137785264441,131.215434597292,107760100,0.04254187698412697,0,0,-0.006026994155934329,-0.0
2021-04-29,130.40451049804688,133.91180537317504,129.39824370956148,133.3256238873402,151101000,0.05549854365079364,0,0,-0.0007490123466605825,-0.0
2021-04-30,128.43112182617188,130.4827281416953,128.05010815991602,128.74374116163304,109839500,0.05177029365079364,0,0,-0.015132825270676165,-0.0
2021-05-03,129.4862518310547,130.98101411471455,128.79261868629004,128.99777190654044,75135100,0.06656829365079364,0,0,0.00821553210685888,0.0
2021-05-04,124.90428161621094,128.4604213676209,123.7807766012576,128.16733051029044,137564700,0.06662829365079365,0,0,-0.03538576605663135,-0.0
2021-05-05,125.14851379394533,127.44435959905208,125.02150429281544,126.22316026424473,84000900,0.053684793650793636,0,0,0.001955354729030301,0.0
2021-05-06,126.750732421875,126.76049665039368,124.20086004629246,124.943351362238,78128300,0.051497293650793655,0,0,0.01280253819528121,0.0
2021-05-07,127.42597198486328,128.45350987129697,126.71156944514983,128.05228747592136,78973300,0.047917293650793655,0,0,0.005327303046587684,0.0
2021-05-10,124.13780975341795,126.77028959754912,124.0986641002731,126.64307929080064,88071200,0.04525896031746032,0,0,-0.025804490091203114,-0.0
2021-05-11,123.2179183959961,123.57021435708376,120.14504795375876,120.859443088754,126142800,0.04245229365079365,0,0,-0.00741024317449368,-0.0
2021-05-12,120.14503479003906,121.9750547557377,119.6361562653165,120.76156945349976,112172300,0.04055979365079365,0,0,-0.024938609951853263,-0.0
2021-05-13,122.29801940917967,123.45279014468096,121.60320080499332,121.91635859091213,105861300,0.06640479365079366,0,0,0.01791988010909562,0.0
2021-05-14,124.72498321533205,125.15557794607484,123.15919437572654,123.55064345219544,81918000,0.0262342380952381,0,0,0.019844669749166988,0.0
2021-05-17,123.57019805908205,124.2160900794732,122.49371882469936,124.108441409408,74244600,0.010026238095238102,0,0,-0.00925865152658567,-0.0
2021-05-18,122.18058013916016,124.2748241929868,122.11207710810116,123.85401772611864,63342900,0.021949571428571436,0,0,-0.011245574918132606,-0.0
2021-05-19,122.02400970458984,122.2490879012354,120.233135080965,120.5267237775913,92612000,0.02430850000000001,0,0,-0.0012814674344481247,-0.0
2021-05-20,124.58797454833984,124.98921189653866,122.42522759234048,122.55245283263278,76857100,0.02208350000000001,0,0,0.02101197010290967,0.0
2021-05-21,122.74817657470705,125.26322700578169,122.53287920868762,125.087075294154,79295400,-0.007856499999999985,0,0,-0.014767059022369411,-0.0
2021-05-24,124.38245391845705,125.20449763211954,123.24725993878027,123.31576295939638,63092900,-0.02862033333333332,0,0,0.013314066158492732,0.0
2021-05-25,124.18675231933594,125.57639697063634,123.619151508683,125.0870800054452,72009500,,0,0,-0.0015733858993439709,-0.0
2021-05-26,124.13780975341795,124.66626487146893,123.71700331494796,124.2454584329989,56575900,0.007384666666666678,0,0,-0.00039410456432686924,-0.0
2021-05-27,122.60137176513672,124.91091291308472,122.40565097616602,123.73657324672143,94625600,-0.006082333333333312,0,0,-0.01237687366430218,-0.0
2021-05-28,121.94573211669922,123.1102912871282,121.88701735727308,122.88520559887536,71311100,-0.008396499999999982,0,0,-0.005347735013059074,-0.0
2021-06-01,121.6227569580078,122.66987889321037,121.29003011236856,122.40565507263037,67637100,0.0406855,0,0,-0.0026485154755752083,-0.0
2021-06-02,122.3860855102539,122.56223722280126,121.39768573021556,121.6227639113054,59278900,0.06367216666666667,0,0,0.0062761983968975255,0.0
